 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
02/21/20	10:00 p	23.0	23.6	23.0	65	13.0	0.0	---	0.00	0.0	---	23.0	22.6	22.6	---	1024.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.438	0.000	68.8	23	29.5	64.5	0.001	345	1	100.0	15
02/21/20	10:15 p	22.7	23.0	22.7	69	14.1	0.0	---	0.00	0.0	---	22.7	22.3	22.3	---	1024.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.441	0.000	69.0	22	28.5	64.6	0.000	348	1	100.0	15
02/21/20	10:30 p	22.2	22.7	22.2	69	13.6	0.0	---	0.00	0.0	---	22.2	21.8	21.8	---	1024.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	68.5	23	29.2	64.2	0.000	347	1	100.0	15
02/21/20	10:45 p	21.9	22.2	21.9	70	13.6	0.0	---	0.00	0.0	---	21.9	21.5	21.5	---	1024.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.449	0.000	68.7	22	28.3	64.3	0.000	343	1	100.0	15
02/21/20	11:00 p	21.6	21.9	21.6	71	13.6	0.0	---	0.00	0.0	---	21.6	21.3	21.3	---	1024.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.452	0.000	68.1	22	27.8	63.7	0.000	342	1	100.0	15
02/21/20	11:15 p	21.3	21.6	21.3	71	13.4	0.0	---	0.00	0.0	---	21.3	21.0	21.0	---	1024.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.455	0.000	68.9	22	28.5	64.5	0.000	345	1	100.0	15
02/21/20	11:30 p	21.5	21.5	21.3	70	13.2	0.0	---	0.00	0.0	---	21.5	21.2	21.2	---	1023.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.453	0.000	68.2	21	26.7	63.7	0.000	347	1	100.0	15
02/21/20	11:45 p	21.7	21.7	21.4	67	12.4	0.0	---	0.00	0.0	---	21.7	21.3	21.3	---	1023.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	68.6	22	28.2	64.2	0.000	349	1	100.0	15
02/22/20	12:00 a	21.9	21.9	21.7	71	13.9	0.0	---	0.00	0.0	---	21.9	21.5	21.5	---	1023.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.449	0.000	68.4	21	26.9	63.9	0.000	322	1	94.2	15
02/22/20	12:15 a	21.8	21.9	21.8	71	13.8	0.0	---	0.00	0.0	---	21.8	21.4	21.4	---	1023.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.450	0.000	68.8	22	28.4	64.4	0.000	349	1	100.0	15
02/22/20	12:30 a	22.7	22.7	21.8	68	13.7	0.0	---	0.00	0.0	---	22.7	22.3	22.3	---	1023.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.441	0.000	68.3	21	26.8	63.8	0.000	350	1	100.0	15
02/22/20	12:45 a	24.0	24.0	22.7	66	14.3	0.0	---	0.00	0.0	---	24.0	23.5	23.5	---	1023.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.427	0.000	68.6	22	28.2	64.2	0.000	350	1	100.0	15
02/22/20	1:00 a	24.2	24.2	24.0	65	14.1	0.0	---	0.00	0.0	---	24.2	23.7	23.7	---	1023.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.425	0.000	68.0	21	26.6	63.5	0.000	349	1	100.0	15
02/22/20	1:15 a	24.2	24.3	24.2	66	14.5	0.0	---	0.00	0.0	---	24.2	23.7	23.7	---	1023.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.425	0.000	68.8	22	28.4	64.4	0.000	350	1	100.0	15
02/22/20	1:30 a	24.3	24.3	24.2	65	14.2	0.0	---	0.00	0.0	---	24.3	23.8	23.8	---	1023.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.424	0.000	68.4	22	28.0	64.0	0.000	350	1	100.0	15
02/22/20	1:45 a	24.4	24.4	24.3	65	14.3	0.0	---	0.00	0.0	---	24.4	23.9	23.9	---	1022.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.423	0.000	68.7	21	27.2	64.2	0.000	348	1	100.0	15
02/22/20	2:00 a	24.4	24.5	24.4	64	14.0	0.0	---	0.00	0.0	---	24.4	23.9	23.9	---	1022.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.423	0.000	68.3	22	28.0	63.9	0.001	351	1	100.0	15
02/22/20	2:15 a	24.5	24.5	24.4	64	14.1	0.0	---	0.00	0.0	---	24.5	24.0	24.0	---	1022.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.422	0.000	68.8	21	27.2	64.3	0.000	322	1	94.2	15
02/22/20	2:30 a	24.2	24.5	24.2	64	13.8	0.0	---	0.00	0.0	---	24.2	23.7	23.7	---	1022.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.425	0.000	68.8	22	28.4	64.4	0.000	349	1	100.0	15
02/22/20	2:45 a	23.4	24.2	23.4	67	14.0	0.0	---	0.00	0.0	---	23.4	23.0	23.0	---	1022.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.433	0.000	68.7	21	27.2	64.2	0.000	348	1	100.0	15
02/22/20	3:00 a	22.5	23.4	22.5	71	14.5	0.0	---	0.00	0.0	---	22.5	22.1	22.1	---	1022.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	69.0	22	28.5	64.6	0.000	349	1	100.0	15
02/22/20	3:15 a	21.5	22.5	21.5	73	14.2	0.0	---	0.00	0.0	---	21.5	21.2	21.2	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.453	0.000	68.6	22	28.2	64.2	0.000	350	1	100.0	15
02/22/20	3:30 a	20.9	21.5	20.9	74	13.9	0.0	---	0.00	0.0	---	20.9	20.6	20.6	---	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.459	0.000	69.0	21	27.4	64.5	0.000	347	1	100.0	15
02/22/20	3:45 a	20.7	20.9	20.6	74	13.7	0.0	---	0.00	0.0	---	20.7	20.4	20.4	---	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.461	0.000	69.0	22	28.5	64.6	0.000	349	1	100.0	15
02/22/20	4:00 a	21.4	21.4	20.7	74	14.4	0.0	S	0.00	2.0	S	21.4	21.1	21.1	---	1021.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.454	0.000	68.9	21	27.3	64.4	0.000	336	1	98.2	15
02/22/20	4:15 a	21.7	21.7	21.4	72	14.1	0.0	---	0.00	0.0	---	21.7	21.4	21.4	---	1021.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	69.2	21	27.6	64.7	0.000	341	1	99.7	15
02/22/20	4:30 a	22.2	22.2	21.7	71	14.2	0.0	SSW	0.00	1.0	SSW	22.2	21.8	21.8	---	1021.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	68.9	21	27.3	64.4	0.000	350	1	100.0	15
02/22/20	4:45 a	22.5	22.5	22.2	71	14.5	0.0	---	0.00	0.0	---	22.5	22.1	22.1	---	1021.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	69.4	21	27.7	64.9	0.000	350	1	100.0	15
02/22/20	5:00 a	22.5	22.5	22.4	70	14.2	0.0	---	0.00	0.0	---	22.5	22.1	22.1	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	68.6	21	27.1	64.1	0.000	350	1	100.0	15
02/22/20	5:15 a	22.4	22.5	22.4	70	14.1	0.0	---	0.00	0.0	---	22.4	22.0	22.0	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.444	0.000	69.5	21	27.8	65.0	0.000	349	1	100.0	15
02/22/20	5:30 a	22.2	22.4	22.2	71	14.2	0.0	---	0.00	0.0	---	22.2	21.8	21.8	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	68.6	21	27.1	64.1	0.000	350	1	100.0	15
02/22/20	5:45 a	22.0	22.2	22.0	71	14.0	0.0	---	0.00	0.0	---	22.0	21.6	21.6	---	1022.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.448	0.000	69.1	20	26.3	64.5	0.000	351	1	100.0	15
02/22/20	6:00 a	22.4	22.4	22.0	72	14.7	0.0	---	0.00	0.0	---	22.4	22.0	22.0	---	1022.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.444	0.000	69.0	21	27.4	64.5	0.000	349	1	100.0	15
02/22/20	6:15 a	23.0	23.0	22.4	70	14.7	0.0	---	0.00	0.0	---	23.0	22.6	22.6	---	1022.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.438	0.000	68.6	20	25.9	64.0	0.000	349	1	100.0	15
02/22/20	6:30 a	23.9	23.9	23.0	69	15.2	0.0	---	0.00	0.0	---	23.9	23.5	23.5	---	1022.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.428	0.000	68.5	22	28.1	64.1	0.000	351	1	100.0	15
02/22/20	6:45 a	23.7	23.9	23.7	69	15.0	0.0	WSW	0.00	1.0	WSW	23.7	23.3	23.3	---	1022.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.430	0.000	68.7	21	27.2	64.2	0.000	350	1	100.0	15
02/22/20	7:00 a	23.6	23.7	23.5	67	14.2	0.0	---	0.00	0.0	---	23.6	23.2	23.2	---	1022.4	0.00	0.00	4	0.09	9	0.0	0.00	0.0	0.431	0.000	69.1	21	27.5	64.6	0.000	324	1	94.7	15
02/22/20	7:15 a	23.6	23.6	23.6	68	14.6	0.0	---	0.00	0.0	---	23.6	23.2	23.2	---	1022.5	0.00	0.00	13	0.28	16	0.0	0.00	0.0	0.431	0.000	68.5	20	25.8	63.9	0.000	350	1	100.0	15
02/22/20	7:30 a	23.8	23.8	23.6	69	15.1	0.0	---	0.00	0.0	---	23.8	23.4	23.4	---	1022.5	0.00	0.00	20	0.43	23	0.0	0.00	0.0	0.429	0.000	68.9	22	28.5	64.5	0.000	348	1	100.0	15
02/22/20	7:45 a	24.1	24.1	23.8	67	14.7	0.0	---	0.00	0.0	---	24.1	23.6	23.6	---	1022.5	0.00	0.00	25	0.54	28	0.0	0.00	0.0	0.426	0.000	68.4	21	26.9	63.9	0.000	349	1	100.0	15
02/22/20	8:00 a	24.5	24.5	24.1	68	15.4	0.0	---	0.00	0.0	---	24.5	24.1	24.1	---	1022.7	0.00	0.00	30	0.65	39	0.0	0.00	0.0	0.422	0.000	69.0	21	27.4	64.5	0.000	332	1	97.1	15
02/22/20	8:15 a	26.3	26.3	24.6	68	17.2	0.0	---	0.00	0.0	---	26.3	25.9	25.9	---	1022.7	0.00	0.00	38	0.82	44	0.0	0.00	0.0	0.403	0.000	68.5	22	28.1	64.1	0.000	334	1	97.7	15
02/22/20	8:30 a	28.1	28.1	26.3	65	17.8	0.0	W	0.00	7.0	W	28.1	27.6	27.6	---	1022.8	0.00	0.00	35	0.75	37	0.0	0.00	0.0	0.384	0.000	68.9	21	27.3	64.4	0.000	342	1	100.0	15
02/22/20	8:45 a	29.6	29.6	28.1	63	18.5	0.0	WSW	0.00	3.0	WNW	29.6	29.0	29.0	---	1022.9	0.00	0.00	37	0.80	39	0.0	0.00	0.0	0.369	0.000	68.3	22	28.0	63.9	0.000	338	1	98.8	15
02/22/20	9:00 a	31.4	31.4	29.6	58	18.3	2.0	W	0.50	14.0	W	30.3	30.7	29.6	---	1022.8	0.00	0.00	44	0.95	65	0.0	0.00	0.0	0.350	0.000	69.1	22	28.6	64.7	0.001	342	1	100.0	15
02/22/20	9:15 a	32.2	32.2	31.4	55	17.8	2.0	W	0.50	11.0	WSW	31.2	31.4	30.4	---	1022.8	0.00	0.00	144	3.10	323	0.0	0.00	0.5	0.342	0.000	68.6	22	28.2	64.2	0.000	339	1	99.1	15
02/22/20	9:30 a	33.1	33.1	32.2	52	17.4	3.0	W	0.75	13.0	W	30.6	32.2	29.7	---	1022.6	0.00	0.00	418	8.99	448	0.6	0.05	0.7	0.332	0.000	68.2	22	27.9	63.8	0.000	336	1	98.2	15
02/22/20	9:45 a	34.1	34.1	33.1	51	17.8	2.0	W	0.50	12.0	W	33.3	33.2	32.4	---	1022.6	0.00	0.00	467	10.04	485	0.8	0.06	0.9	0.322	0.000	68.5	23	29.2	64.2	0.000	337	1	98.5	15
02/22/20	10:00 a	34.7	34.7	34.1	50	17.9	5.0	W	1.25	15.0	W	30.2	33.8	29.3	---	1022.5	0.00	0.00	504	10.84	519	1.0	0.08	1.0	0.316	0.000	68.5	22	28.1	64.1	0.006	338	1	98.8	15
02/22/20	10:15 a	35.8	35.8	34.6	47	17.5	5.0	WSW	1.25	17.0	WSW	31.5	34.8	30.5	---	1022.4	0.00	0.00	535	11.50	552	1.1	0.09	1.2	0.304	0.000	67.8	22	27.5	63.4	0.000	346	1	100.0	15
02/22/20	10:30 a	36.8	36.8	35.8	47	18.4	7.0	WSW	1.75	20.0	WSW	31.3	35.7	30.2	---	1022.3	0.00	0.00	566	12.17	582	1.3	0.10	1.4	0.294	0.000	68.3	23	29.0	64.0	0.000	340	1	99.4	15
02/22/20	10:45 a	37.5	37.5	36.8	43	17.0	5.0	WSW	1.25	20.0	WSW	33.5	36.4	32.4	---	1022.0	0.00	0.00	596	12.82	606	1.4	0.11	1.5	0.286	0.000	68.0	22	27.7	63.6	0.000	342	1	100.0	15
02/22/20	11:00 a	38.1	38.1	37.5	44	18.1	8.0	W	2.00	18.0	W	32.3	37.0	31.2	---	1022.0	0.00	0.00	620	13.33	633	1.6	0.13	1.7	0.280	0.000	68.5	23	29.2	64.2	0.010	342	1	100.0	15
02/22/20	11:15 a	38.6	38.6	38.1	44	18.5	7.0	W	1.75	20.0	WSW	33.5	37.4	32.3	---	1021.7	0.00	0.00	642	13.80	649	1.7	0.14	1.8	0.275	0.000	68.4	22	28.0	64.0	0.000	344	1	100.0	15
02/22/20	11:30 a	39.6	39.6	38.6	42	18.4	8.0	W	2.00	18.0	W	34.1	38.3	32.8	---	1021.6	0.00	0.00	659	14.17	666	1.9	0.15	1.9	0.265	0.000	67.8	22	27.5	63.4	0.000	342	1	100.0	15
02/22/20	11:45 a	40.4	40.4	39.6	40	18.0	8.0	WSW	2.00	18.0	WSW	35.1	39.1	33.8	---	1021.4	0.00	0.00	673	14.47	679	1.9	0.15	2.0	0.256	0.000	68.2	23	29.0	63.9	0.000	341	1	99.7	15
02/22/20	12:00 p	41.0	41.0	40.4	38	17.3	9.0	W	2.25	19.0	W	35.3	39.6	33.9	---	1021.2	0.00	0.00	685	14.73	689	2.0	0.16	2.1	0.250	0.000	68.5	22	28.1	64.1	0.013	343	1	100.0	15
02/22/20	12:15 p	41.6	41.6	41.0	38	17.8	8.0	W	2.00	20.0	W	36.5	40.2	35.1	---	1020.9	0.00	0.00	691	14.86	694	2.1	0.17	2.1	0.244	0.000	68.0	23	28.8	63.8	0.000	339	1	99.1	15
02/22/20	12:30 p	42.7	42.7	41.6	39	19.4	5.0	WSW	1.25	19.0	W	39.6	41.3	38.2	---	1020.7	0.00	0.00	692	14.88	694	2.1	0.17	2.1	0.232	0.000	67.5	23	28.4	63.1	0.000	342	1	100.0	15
02/22/20	12:45 p	42.8	42.9	42.4	38	18.9	7.0	W	1.75	19.0	W	38.5	41.3	37.0	---	1020.4	0.00	0.00	693	14.90	696	2.0	0.16	2.1	0.231	0.000	67.3	23	28.2	62.8	0.000	348	1	100.0	15
02/22/20	1:00 p	43.2	43.2	42.7	36	18.0	8.0	W	2.00	18.0	WNW	38.4	41.6	36.8	---	1020.1	0.00	0.00	689	14.82	694	2.1	0.17	2.1	0.227	0.000	67.1	23	28.0	62.5	0.013	344	1	100.0	15
02/22/20	1:15 p	44.1	44.1	43.2	36	18.8	9.0	WSW	2.25	20.0	SW	38.9	42.5	37.3	---	1020.0	0.00	0.00	594	12.77	687	1.9	0.15	2.0	0.218	0.000	67.2	24	29.2	62.7	0.000	338	1	98.8	15
02/22/20	1:30 p	44.9	44.9	44.0	36	19.5	5.0	W	1.25	17.0	WSW	42.2	43.3	40.6	---	1019.8	0.00	0.00	666	14.32	673	1.8	0.14	1.9	0.209	0.000	67.3	23	28.2	62.8	0.000	342	1	100.0	15
02/22/20	1:45 p	45.0	45.0	44.8	35	19.0	8.0	W	2.00	20.0	WSW	40.6	43.4	39.0	---	1019.5	0.00	0.00	649	13.96	661	1.8	0.14	1.8	0.208	0.000	67.5	23	28.4	63.1	0.000	344	1	100.0	15
02/22/20	2:00 p	46.2	46.3	45.0	33	18.6	8.0	WSW	2.00	21.0	WSW	42.0	44.5	40.3	---	1019.3	0.00	0.00	631	13.57	640	1.6	0.13	1.7	0.196	0.000	67.7	23	28.5	63.3	0.013	339	1	99.1	15
02/22/20	2:15 p	46.6	46.6	46.1	35	20.4	7.0	W	1.75	17.0	WSW	43.1	44.9	41.4	---	1019.1	0.00	0.00	607	13.05	621	1.5	0.12	1.5	0.192	0.000	67.8	23	28.6	63.5	0.000	345	1	100.0	15
02/22/20	2:30 p	47.5	47.5	46.6	35	21.2	3.0	WSW	0.75	16.0	W	46.8	45.8	45.1	---	1018.9	0.00	0.00	580	12.47	596	1.3	0.10	1.4	0.182	0.000	67.8	23	28.6	63.5	0.000	349	1	100.0	15
02/22/20	2:45 p	47.6	47.9	47.6	34	20.6	6.0	WSW	1.50	19.0	WSW	44.8	45.9	43.1	---	1018.6	0.00	0.00	551	11.85	564	1.1	0.09	1.2	0.181	0.000	67.7	23	28.5	63.3	0.000	350	1	100.0	15
02/22/20	3:00 p	47.8	47.9	47.6	34	20.8	4.0	WSW	1.00	18.0	SW	46.4	46.1	44.7	---	1018.6	0.00	0.00	516	11.10	533	0.9	0.07	1.0	0.179	0.000	67.6	23	28.5	63.2	0.012	346	1	100.0	15
02/22/20	3:15 p	48.4	48.4	47.8	33	20.6	2.0	WSW	0.50	12.0	WSW	48.4	46.6	46.6	---	1018.5	0.00	0.00	479	10.30	496	0.8	0.06	0.8	0.173	0.000	67.5	23	28.4	63.1	0.000	350	1	100.0	15
02/22/20	3:30 p	48.4	48.7	48.4	33	20.6	4.0	WSW	1.00	17.0	WSW	47.0	46.6	45.2	---	1018.5	0.00	0.00	438	9.42	457	0.6	0.05	0.7	0.173	0.000	67.4	23	28.3	62.9	0.000	350	1	100.0	15
02/22/20	3:45 p	48.5	48.5	48.4	32	19.9	3.0	WSW	0.75	16.0	WSW	48.0	46.7	46.2	---	1018.2	0.00	0.00	397	8.54	417	0.1	0.01	0.5	0.172	0.000	67.9	23	28.7	63.6	0.000	349	1	100.0	15
02/22/20	4:00 p	48.6	48.6	48.4	34	21.5	2.0	WSW	0.50	12.0	WSW	48.6	46.9	46.9	---	1018.2	0.00	0.00	353	7.59	374	0.0	0.00	0.0	0.171	0.000	68.0	23	28.8	63.8	0.009	346	1	100.0	15
02/22/20	4:15 p	48.4	48.6	48.4	33	20.6	2.0	WSW	0.50	13.0	WSW	48.4	46.6	46.6	---	1018.1	0.00	0.00	306	6.58	329	0.0	0.00	0.0	0.173	0.000	67.8	23	28.6	63.5	0.000	347	1	100.0	15
02/22/20	4:30 p	48.3	48.4	48.3	33	20.5	1.0	SW	0.25	11.0	W	48.3	46.5	46.5	---	1017.9	0.00	0.00	260	5.59	281	0.0	0.00	0.0	0.174	0.000	68.2	23	29.0	63.9	0.000	349	1	100.0	15
02/22/20	4:45 p	48.2	48.3	48.2	34	21.1	1.0	WSW	0.25	17.0	WSW	48.2	46.5	46.5	---	1017.8	0.00	0.00	211	4.54	236	0.0	0.00	0.0	0.175	0.000	68.4	23	29.1	64.1	0.000	341	1	99.7	15
02/22/20	5:00 p	47.7	48.2	47.7	34	20.7	1.0	WSW	0.25	11.0	WSW	47.7	46.0	46.0	---	1017.9	0.00	0.00	163	3.50	185	0.0	0.00	0.0	0.180	0.000	68.1	23	28.9	63.9	0.005	349	1	100.0	15
02/22/20	5:15 p	47.2	47.7	47.2	34	20.2	0.0	SSW	0.00	7.0	SW	47.2	45.5	45.5	---	1017.7	0.00	0.00	115	2.47	139	0.0	0.00	0.0	0.185	0.000	67.8	23	28.6	63.5	0.000	351	1	100.0	15
02/22/20	5:30 p	46.5	47.2	46.5	34	19.6	0.0	SSW	0.00	2.0	SW	46.5	44.8	44.8	---	1017.7	0.00	0.00	64	1.38	83	0.0	0.00	0.0	0.193	0.000	68.5	23	29.2	64.2	0.000	349	1	100.0	15
02/22/20	5:45 p	45.8	46.5	45.8	34	19.0	0.0	SW	0.00	1.0	SW	45.8	44.2	44.2	---	1017.8	0.00	0.00	21	0.45	42	0.0	0.00	0.0	0.200	0.000	68.2	23	29.0	63.9	0.000	350	1	100.0	15
02/22/20	6:00 p	44.8	45.8	44.8	35	18.8	0.0	---	0.00	0.0	---	44.8	43.2	43.2	---	1017.9	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.210	0.000	68.8	23	29.5	64.5	0.001	351	1	100.0	15
02/22/20	6:15 p	44.2	44.8	44.2	36	18.9	0.0	SSW	0.00	1.0	SSW	44.2	42.6	42.6	---	1018.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.217	0.000	68.4	23	29.1	64.1	0.000	345	1	100.0	15
02/22/20	6:30 p	43.7	44.2	43.7	37	19.1	0.0	---	0.00	0.0	---	43.7	42.2	42.2	---	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.222	0.000	68.0	24	29.8	63.9	0.000	329	1	96.2	15
02/22/20	6:45 p	42.2	43.6	42.2	39	19.0	0.0	SSW	0.00	2.0	SSW	42.2	40.8	40.8	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.237	0.000	68.8	23	29.5	64.5	0.000	329	1	96.2	15
02/22/20	7:00 p	40.2	42.2	40.2	42	18.9	0.0	---	0.00	0.0	---	40.2	38.9	38.9	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.258	0.000	68.2	23	29.0	63.9	0.001	339	1	99.1	15
02/22/20	7:15 p	37.7	40.2	37.7	44	17.7	0.0	---	0.00	0.0	---	37.7	36.6	36.6	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.284	0.000	69.0	23	29.6	64.7	0.000	350	1	100.0	15
02/22/20	7:30 p	36.3	37.7	36.3	46	17.5	0.0	S	0.00	2.0	S	36.3	35.2	35.2	---	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.299	0.000	68.4	23	29.1	64.1	0.000	348	1	100.0	15
02/22/20	7:45 p	35.2	36.3	35.2	48	17.4	0.0	---	0.00	0.0	---	35.2	34.2	34.2	---	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.310	0.000	69.0	24	30.7	64.8	0.000	326	1	95.3	15
02/22/20	8:00 p	34.0	35.2	34.0	50	17.3	0.0	---	0.00	0.0	---	34.0	33.1	33.1	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.323	0.000	68.6	23	29.3	64.3	0.001	330	1	96.5	15
02/22/20	8:15 p	33.3	34.0	33.3	50	16.6	0.0	---	0.00	0.0	---	33.3	32.4	32.4	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.330	0.000	68.8	24	30.5	64.6	0.000	328	1	95.9	15
02/22/20	8:30 p	32.6	33.3	32.6	51	16.4	0.0	---	0.00	0.0	---	32.6	31.7	31.7	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.338	0.000	68.9	22	28.5	64.5	0.000	328	1	95.9	15
02/22/20	8:45 p	32.0	32.6	32.0	51	15.9	0.0	---	0.00	0.0	---	32.0	31.1	31.1	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.344	0.000	68.4	24	30.2	64.2	0.000	347	1	100.0	15
02/22/20	9:00 p	31.6	32.0	31.6	53	16.4	0.0	---	0.00	0.0	---	31.6	30.8	30.8	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.348	0.000	69.1	22	28.6	64.7	0.001	340	1	99.4	15
02/22/20	9:15 p	31.6	31.7	31.6	54	16.8	0.0	---	0.00	0.0	---	31.6	30.8	30.8	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.348	0.000	68.3	23	29.0	64.0	0.000	345	1	100.0	15
02/22/20	9:30 p	32.2	32.2	31.5	54	17.4	0.0	---	0.00	0.0	---	32.2	31.4	31.4	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.342	0.000	68.9	24	30.6	64.7	0.000	340	1	99.4	15
02/22/20	9:45 p	34.6	34.6	32.2	50	17.8	0.0	---	0.00	0.0	---	34.6	33.7	33.7	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.317	0.000	68.7	23	29.4	64.4	0.000	347	1	100.0	15
02/22/20	10:00 p	35.5	35.5	34.7	50	18.7	0.0	---	0.00	0.0	---	35.5	34.5	34.5	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.307	0.000	69.1	24	30.8	64.9	0.001	347	1	100.0	15
02/22/20	10:15 p	35.1	35.5	35.1	48	17.4	0.0	---	0.00	0.0	---	35.1	34.1	34.1	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.311	0.000	69.2	23	29.8	64.9	0.000	345	1	100.0	15
02/22/20	10:30 p	34.9	35.1	34.9	50	18.1	0.0	---	0.00	0.0	---	34.9	34.0	34.0	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.314	0.000	68.8	24	30.5	64.6	0.000	338	1	98.8	15
02/22/20	10:45 p	34.1	34.9	34.1	51	17.8	0.0	---	0.00	0.0	---	34.1	33.2	33.2	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.322	0.000	69.4	23	30.0	65.1	0.000	328	1	95.9	15
02/22/20	11:00 p	33.2	34.0	33.2	50	16.5	0.0	---	0.00	0.0	---	33.2	32.3	32.3	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.331	0.000	69.0	24	30.7	64.8	0.001	319	1	93.3	15
02/22/20	11:15 p	32.1	33.2	32.1	57	18.6	0.0	---	0.00	0.0	---	32.1	31.3	31.3	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.343	0.000	69.2	24	30.8	65.0	0.000	333	1	97.4	15
02/22/20	11:30 p	30.3	32.1	30.3	55	16.0	0.0	---	0.00	0.0	---	30.3	29.6	29.6	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.361	0.000	69.4	23	30.0	65.1	0.000	339	1	99.1	15
02/22/20	11:45 p	29.4	30.3	29.4	59	16.8	0.0	---	0.00	0.0	---	29.4	28.7	28.7	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.371	0.000	68.6	24	30.3	64.4	0.000	338	1	98.8	15
02/23/20	12:00 a	28.6	29.3	28.6	57	15.3	0.0	---	0.00	0.0	---	28.6	27.9	27.9	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.379	0.000	69.2	23	29.8	64.9	0.001	345	1	100.0	15
